X,Y,Emergence days
384596.5513,3230588.0029666666,250
384615.804475,3215535.436875,307
384621.29775,3221151.457275,174
384660.0,3214014.375,304
384665.066825,3222268.8937,402
384674.4199,3216703.1186,310
384677.3734666666,3223098.3669,172
384687.2342666667,3221866.5804333333,246
384687.2902,3215937.66505,307
384690.4770333333,3221549.127633333,125
384724.9646,3212907.9714,309
384726.7802,3219841.08405,320
384735.9217,3222728.6809666664,319
384762.18359999993,3221375.1621333337,249
384763.0,3214144.125,302
384766.63095,3216316.808725,308
384777.4053666666,3222031.801333334,368
384777.455575,3217041.400775,313
384798.5957,3221711.590433333,241
384823.325725,3212643.051,298
384826.864325,3219555.198825,319
384839.6406,3222887.585233333,344
384845.953725,3216688.81045,308
384849.865275,3230065.54245,195
384858.0035666667,3230926.5021666666,245
384859.525175,3217395.59595,315
384866.289075,3219971.074825,318
384880.791775,3223334.524825,259
384906.6893,3219240.26,319
384916.754725,3217768.7823750004,314
384920.881675,3222462.9828,568
384937.50140000007,3217048.382125,307
384951.779625,3218149.9824250005,316
384957.062225,3218884.418775,318
384958.5506,3221345.110966666,177
384966.882625,3218528.305675,317
384992.859675,3219639.987975,317
385017.1419,3221703.8450666666,247
385019.575525,3217413.787875,307
385025.7948,3222142.334025,458
385035.4366,3223750.568833334,178
385063.06795,3219286.78,315
385083.264175,3217787.3471250003,309
385086.5764333333,3223564.402966667,256
385105.3902333334,3221511.3311,166
385106.186675,3218916.2563499995,314
385118.77293333336,3221879.8268333334,178
385119.33885,3218165.9473,313
385125.64785,3218544.917075,314
385145.25,3213865.0,303
385175.818325,3231765.240375,147
385176.75,3214015.0,300
385225.5203,3213231.3039,308
385266.3241666667,3222258.2407000004,608
385344.4873,3230306.283366666,194
385368.24395,3212947.592575,295
385399.9947,3222115.2984,355
385404.3957,3221870.8154,173
385434.212925,3230853.15795,258
385469.4318333333,3221623.9682,321
385562.892875,3214059.48235,298
385593.64925,3167864.0472000004,264
385595.297625,3213910.160775,303
385595.670025,3213435.726025,308
385604.8457333333,3222164.1656333334,446
385623.8924666666,3231365.5882000006,177
385678.3093333333,3221571.614833334,453
385722.869925,3221974.159625,254
385744.66136666667,3230136.0486333333,188
385802.304325,3213213.1404250003,295
385858.057375,3221745.3785500005,266
385943.3940250001,3213658.2208,306
385954.142875,3214240.85735,294
385965.0100666666,3222122.203933333,450
386006.6692333333,3234796.4990666662,164
386017.047625,3214080.285775,302
386056.76426666667,3230340.0294,211
386062.6892,3235189.543,174
386077.8922,3231427.372466667,156
386092.338525,3221956.1856750003,219
386113.996825,3221602.310125,253
386130.955875,3230770.3936,241
386167.3861,3213518.34885,290
386170.25,3215056.0,301
386209.14783333335,3221789.178133333,184
386228.58115,3215673.4949,299
386233.875,3214626.875,301
386242.7797,3213932.827275,306
386304.104575,3214381.184775,305
386331.818475,3167593.69585,264
386353.0249,3231165.7704666667,192
386353.479575,3214193.059775,304
386354.1188666667,3229678.6596333333,187
386367.174025,3222144.547425,461
386384.5058,3169002.354325,264
386418.5105,3234349.1496,5
386425.25,3215099.0,294
386438.12815,3221469.17075,239
386445.2165999999,3216244.6003,298
386457.96685,3221880.092675,189
386474.75,3213864.25,290
386488.512675,3215666.61355,293
386493.125,3214672.625,292
386509.884025,3230179.967675,195
386544.1502333333,3221669.9653666667,261
386577.987975,3214415.527725,292
386594.1534666666,3233321.0277,247
386597.9912666667,3222263.5114,988
386613.612975,3214192.652725,290
386699.812625,3216190.1745,290
386708.2427333333,3221965.414233333,427
386719.0605,3230658.4934250005,243
386722.6295,3229290.27235,104
386744.7083333333,3222141.6317333337,1095
386750.41136666667,3221630.5761,255
386762.21935,3221373.795775,174
386770.00296666665,3233830.9123666664,82
386778.000625,3216647.045825,297
386831.687425,3231138.9854750005,196
386909.8635,3230088.4806333333,250
386929.13745,3221792.53375,447
386954.9168,3232559.1725,114
386981.76365,3231720.71505,373
387020.9380333333,3229748.6107666665,188
387035.1863750001,3216559.8191,291
387038.27406666667,3221355.16,245
387078.4141,3230562.315133333,244
387112.2987,3168712.581125,264
387114.33516666666,3230300.1856333334,245
387179.209775,3233001.689,171
387180.5459,3216989.9069000003,296
387210.1273666667,3233880.1867333334,259
387224.852425,3170103.811,263
387242.653225,3221550.535025,257
387243.36833333335,3232209.5786,113
387263.052,3231002.307466667,246
387323.0768666666,3230710.6585000004,242
387393.1639333333,3229729.425633333,187
387397.3581666667,3233419.4398,167
387435.66290000005,3216871.41495,291
387437.64756666665,3221686.8282333333,453
387503.780025,3231348.8474250003,185
387506.651125,3230153.735975,197
387537.347,3225578.647325,182
387540.2128,3230558.6152333333,224
387576.72855,3225225.4110000003,223
387589.064175,3217327.6434,292
387615.8331,3224952.1207333338,284
387723.024975,3221722.6649750005,272
387770.6066333333,3233391.0144,249
387772.5582333333,3225640.421366667,37
387816.5149,3232781.4694333337,110
387829.1109,3217193.128025,292
387835.5921,3231696.117,241
387853.344975,3232264.030425,192
387865.4642,3230630.0624666666,190
387894.547925,3224903.365275,268
387906.10986666667,3225499.1645666664,216
387906.698,3230952.877466667,168
387918.555425,3225250.0701750005,167
387966.0144666666,3230060.019333333,185
387970.1061,3171262.194475,264
387973.666725,3169769.0311,263
387983.9378,3217680.8691,295
388014.4246,3221805.509366667,243
388049.61596666666,3233035.5235666665,174
388112.696775,3222040.1039250004,417
388123.5116333333,3230362.3567,196
388148.5683666666,3224864.382833333,284
388190.029075,3225519.905475,263
388200.940975,3217539.8143,289
388258.3266333334,3231035.470666667,115
388262.7941,3222360.017225,185
388287.17915,3225238.5020000003,246
388330.6340333333,3225003.9598,269
388346.975575,3229687.193175,220
388367.6371666666,3222642.9681,299
388369.53105,3218044.5022,293
388411.86602500005,3231452.6862,131
388449.223375,3221960.334225,183
388462.7499,3222234.268433334,199
388484.0172,3232243.6393666663,231
388528.683125,3172523.479225,263
388546.27925,3225541.654275,241
388554.4786333333,3222720.174966667,302
388568.45495,3217891.7344,288
388572.06905,3230560.01815,193
388580.5781666667,3225281.0854666666,173
388622.510375,3233053.2374,252
388632.261,3222278.392866667,87
388673.406975,3222981.919775,291
388688.4265333333,3231844.5774000003,183
388691.48816666665,3222582.779033333,185
388695.8215,3222408.4457,198
388720.5519,3170886.283825,262
388761.60145,3222039.604975,163
388762.0379333333,3230017.3994333334,122
388763.96765,3218398.316,290
388788.79503333336,3232529.5572333336,221
388841.34996666666,3225857.4266333333,125
388854.3333333333,3222593.6666666665,174
388858.6666666667,3222419.333333333,313
388867.26175,3229197.9112,222
388882.7888,3221811.2104333336,246
388886.940675,3223250.157575,451
388887.399925,3225581.582075,57
388956.23762500007,3218220.025075,287
388973.542925,3222754.675325,272
388984.1582333334,3222356.373533333,293
388990.0444666667,3222186.6573000005,450
388995.0074666667,3226182.1179000004,133
388995.28513333335,3231182.719,159
388998.1491666666,3226791.8585,183
389018.8508333333,3230812.8197333333,235
389083.819,3227523.705266667,186
389084.670575,3225907.06705,131
389096.826275,3173778.499175,262
389110.05555,3223528.390625,450
389113.74306666665,3222487.8783333334,274
389124.51063333335,3228404.964333333,223
389134.0956666667,3225644.094766666,70
389155.5212,3226306.0313666663,126
389158.37343333336,3223124.7032666667,242
389160.58683333336,3222907.8401,267
389164.065,3226532.523666667,155
389172.98115,3218735.6960000005,287
389191.428725,3221791.052300001,162
389201.818675,3172146.955875,262
389234.3904,3232409.8452000003,160
389262.3516666666,3228786.796033333,186
389265.99015,3227040.4672250003,184
389277.911775,3222134.1564,193
389284.5052333333,3229509.6854333333,144
389293.006225,3231895.87675,172
389296.372675,3223831.6761000003,257
389317.5976,3225968.8365,125
389321.7404666666,3231356.4148,172
389328.776125,3230060.80075,327
389339.938875,3222493.5693,277
389340.5628333333,3226195.7865,121
389353.929375,3233238.422425,325
389355.3554666667,3222789.342466667,450
389358.48485,3218531.4678,286
389360.93545,3225549.053875,306
389363.791925,3223311.29795,247
389375.34246666665,3226663.961066667,184
389407.3804666667,3230598.124533333,250
389464.199925,3224152.74805,174
389488.186625,3227945.1599,183
389509.0061666667,3232717.7734333333,147
389521.906775,3225864.09815,276
389546.3149,3223498.2783666663,241
389554.05825,3222992.86285,281
389572.0844666667,3226547.446833333,41
389590.4638,3226227.011175,191
389592.482275,3219057.6281250003,285
389604.392775,3223760.2985,241
389605.274725,3224481.6105,275
389614.61216666666,3225452.400866667,181
389615.68493333337,3225251.2554333336,268
389631.5627333333,3228886.3922,115
389648.5334,3227087.7397000003,150
389670.663475,3173417.82055,260
389691.200025,3224829.046775,363
389692.58026666666,3224030.2155333334,170
389712.4367333334,3231211.9073666665,192
389741.9670333334,3225790.212166667,130
389751.8907333333,3225120.349,157
389761.570325,3223282.8164,163
389764.91865,3218836.602975,285
389771.0459333333,3225575.1587,319
389774.5110333334,3230823.516366666,231
389809.62675,3229375.006825,110
389821.7178666667,3226176.2979666665,180
389862.3413333333,3225939.1317,205
389867.5569,3226695.308475,240
389868.7583666667,3223693.0799,237
389871.5515333333,3230089.6183666666,177
389873.96685,3174914.493675,260
389928.9027,3223485.092366666,157
389938.4066333333,3228691.9092,130
389940.4996,3225148.768566666,206
389942.9952,3232675.0582333333,145
389943.8085,3224773.150733333,252
389950.37353333336,3228316.9015,148
389965.2723666667,3225519.030966667,256
389969.5418333334,3226339.0152333328,182
390000.955975,3231895.739825,222
390006.233875,3227442.49455,211
390036.1110333333,3225905.7479666662,242
390040.18686666666,3229779.4042666666,94
390041.3559666667,3231430.7519666664,197
390045.8864,3225326.5373333334,146
390047.46715,3219321.632825,287
390052.298775,3233560.844775,223
390055.5949,3224956.6547333337,172
390135.1261666667,3232329.518166667,143
390184.332775,3230508.538275,242
390199.314,3219096.13995,283
390202.9446,3233025.9770666664,199
390203.141125,3225678.6211,214
390232.086,3226171.407325,142
390236.6017666667,3226759.7304,182
390268.78636666667,3224952.4086,244
390275.8873,3225310.035466667,204
390315.4337,3228160.442433333,172
390352.617,3229058.1074499995,130
390383.69196666667,3225128.020566667,82
390384.69916666666,3225466.7917333334,92
390390.7651,3227057.3504333333,160
390403.70675,3174548.1823,261
390429.9335666667,3227768.641133333,115
390443.1441,3226470.7560666665,179
390446.75490000006,3231258.7208,112
390476.9773,3229796.9876666665,226
390514.30953333335,3230886.391366666,113
390516.945675,3225900.87495,275
390536.483325,3219525.202175,291
390567.0467333333,3230116.719566666,132
390583.6796666667,3232301.5509,166
390615.889075,3175952.711975,259
390641.57396666665,3233002.862766667,245
390666.7514,3219294.069775,283
390680.21433333337,3229488.9831333333,114
390689.3950500001,3231897.397775,114
390698.4683666666,3225679.950966667,95
390722.986825,3228527.947275,184
390747.7819,3226389.429366667,192
390749.38573333336,3231477.379133334,112
390757.0045,3233919.196775,379
390807.0613,3226111.8134666667,110
390812.76696666674,3227738.5516,124
390830.17806666665,3232623.9766666666,247
390892.6412666666,3233374.646366667,245
390915.6991333333,3225728.705266667,184
390927.9498666667,3230235.673166666,229
390943.762275,3227089.539325,170
390952.4475666666,3226596.8442,176
390959.0705666666,3225287.7016,38
390977.19066666666,3228101.5143,131
391035.572275,3219696.688775,285
391053.29493333335,3227547.5043,195
391053.40185,3230796.381775,324
391057.8975333333,3225505.565066667,188
391107.597725,3225962.134475,106
391117.4267333333,3231343.9203333333,231
391124.255825,3177355.7587750005,259
391154.547675,3219418.512525,283
391188.17215,3175489.358475,261
391208.9074333333,3232598.5897666668,269
391258.670775,3176591.3589500003,260
391280.1709,3228977.6102500004,119
391281.69645,3178334.8894,258
391291.3515333333,3225445.815133333,174
391304.43953333335,3226490.414733333,214
391323.9207,3233332.6739666667,176
391346.687575,3232099.302825,173
391357.54183333326,3228146.7096,44
391367.5585,3179288.605325,258
391391.3871,3226201.1506666667,110
391397.1891,3229941.1664,113
391418.0556333333,3227086.5694,240
391420.07105,3180227.9588,260
391421.3172666666,3225809.3804,262
391437.6677666667,3231597.8730333336,147
391451.5827666666,3232935.503466667,176
391454.2383,3225607.130666667,307
391474.100375,3234279.7179,223
391512.0123666667,3226744.641233334,141
391534.51813333336,3228496.368566667,113
391550.44455,3219800.443975,290
391561.352,3230777.754966667,175
391590.25125,3227736.770925,284
391609.02173333336,3233692.090633333,175
391655.5571,3219485.549475,283
391675.8985333333,3225872.0648000003,230
391677.12395,3181112.3430500003,259
391705.28753333335,3230404.4988,317
391705.4449666667,3227321.736033333,239
391731.36605,3177521.128175,258
391749.197875,3178466.788075,259
391768.393875,3226148.4745,132
391775.0861,3229320.7726000003,108
391824.47355,3176071.934425,258
391844.1776,3232327.8137333333,243
391850.2818666667,3229719.7918,46
391857.6599,3179420.081825,257
391883.86945,3231300.2895,252
391915.37785,3226619.160925,134
391943.08395,3176805.372625,259
391952.0512,3180301.063025,258
391976.28685,3232923.856225,176
392078.89985,3219837.546225,304
392085.16726666666,3225745.7336,112
392099.396825,3228457.8941,124
392123.00566666666,3227917.758133333,124
392157.3149,3230342.0298,130
392158.25,3181068.0,258
392162.15425,3219510.364475,283
392166.2457,3227171.243875,6
392193.515575,3226009.48105,110
392197.5261666667,3234967.7676333333,222
392213.5351,3233676.100425,178
392217.75,3181844.75,259
392235.890375,3234412.10855,228
392241.964725,3225457.207725,111
392247.4574666666,3229964.028333333,118
392264.494025,3229107.583525,119
392281.668625,3231966.137575,330
392285.9196,3225147.8685666663,115
392321.802075,3223444.521875,280
392362.038675,3176335.22565,257
392403.597025,3226455.426975,115
392406.4646,3223918.41,283
392425.0315666667,3227656.314266667,120
392484.3121,3224940.6321250005,396
392498.802075,3223485.021875,269
392507.488225,3230797.656075,199
392522.831,3225511.1144666667,153
392530.05833333335,3232907.7684666663,193
392556.905375,3223840.55825,284
392570.2952,3223048.7541500004,280
392588.75,3181668.5,254
392608.495,3219847.3126,191
392621.403825,3225858.0217500003,111
392646.7203,3232487.9067333336,111
392670.1008,3219491.2018000004,283
392672.29825,3229679.6772,113
392673.19066666666,3225284.2167,180
392678.7080666667,3224447.3511,349
392700.916725,3177058.691575,259
392706.7952,3223196.00415,268
392710.4471666667,3223516.7192333336,13
392745.0489666667,3226264.4230000004,111
392763.790725,3226973.0441499995,20
392772.926275,3235044.5999,268
392778.92576666665,3224707.4081,221
392781.247575,3235750.923625,190
392782.5255,3233642.705933333,173
392788.5539666666,3231709.5646,159
392790.3136666667,3227773.2455333336,94
392831.555,3228853.1620666664,126
392835.11383333337,3223362.7192333336,13
392836.6299,3228330.351025,129
392840.230225,3223722.102825,33
392851.7976,3224304.100075,283
392853.1489,3233239.9605,223
392878.4069,3236376.8218666664,184
392902.1060666667,3231312.254666667,146
392955.4591,3224148.77705,284
392991.8338,3225792.168633333,43
393000.8512,3176653.204225,217
393022.163625,3234455.5404,177
393029.5285,3225336.6781,179
393044.75,3182470.25,257
393059.8598,3223968.4178666663,99
393061.86226666666,3224852.2314,131
393063.7897333333,3223372.4361666664,120
393072.03476666665,3232437.060733333,197
393095.136025,3222771.749725,279
393101.8635333334,3226342.0366666666,110
393108.39665,3230221.2641,266
393138.5339,3219838.538275,289
393148.6407333333,3229392.847033333,128
393149.4563,3223563.1103333333,120
393160.636025,3222986.499725,279
393178.1389,3219464.027325,282
393185.347725,3227511.223275,101
393217.59543333336,3236560.6096,134
393232.2723333333,3229033.0741666667,173
393246.5677333333,3226054.8237,111
393252.00923333335,3223215.716933334,124
393260.6474,3237008.4507666663,134
393266.0701,3233142.979066666,113
393306.9506333333,3235167.5930666663,185
393331.31895,3232030.97425,144
393350.92065,3233911.938025,160
393356.0,3182218.75,253
393359.682025,3235707.2031,199
393368.294,3232759.941033333,130
393368.6665666667,3223940.674166667,91
393383.0962,3231286.4890666665,245
393385.7057,3224798.6283666664,197
393395.532325,3226784.395775001,107
393398.6758,3223681.3911,22
393404.3797,3228250.8105,112
393412.5675666667,3229694.7327,125
393473.8421666667,3236246.207866667,109
393475.49725,3224594.52035,279
393495.3463,3177469.141375,259
393508.9465333333,3225377.991466667,112
393514.0834333333,3227933.6167,113
393546.467975,3224395.799075,283
393562.0682333333,3230552.290033333,175
393580.2898,3233432.0362666664,197
393590.6153666666,3225827.622833333,110
393608.0,3224153.333333333,118
393624.3919666666,3230949.516633333,134
393628.1088333333,3231653.5573,290
393649.217625,3222600.500225,284
393658.00923333335,3223556.716933334,8
393660.9972666667,3235077.7768999995,248
393666.6666666667,3225073.0,3
393667.058225,3219813.00925,280
393681.256925,3223188.5377,12
393684.870675,3228709.571625,199
393685.4225,3219460.2043,279
393696.217625,3222829.500225,278
393727.849725,3227388.87815,108
393789.017225,3177095.8013250004,217
393807.977075,3237263.2032000003,319
393813.8427,3232477.6069249995,206
393822.299525,3234664.08685,225
393830.7326,3227877.5286666662,112
393870.1459666667,3235759.7983,112
393904.4229333334,3226596.5774666667,186
393919.1770666667,3226039.8893666663,109
393973.6666666667,3224140.6666666665,203
393975.2405,3229134.5241,131
393979.448275,3229746.8407999994,112
393993.6666666667,3223803.333333333,184
393995.481975,3236356.9571500006,109
394010.0497333333,3230322.2185333334,424
394020.4604666666,3235483.5448666667,233
394027.3671666667,3231695.5175666665,118
394027.84125,3183016.36045,257
394043.6666666667,3225088.333333333,8
394075.9302750001,3222464.621625,164
394098.895875,3219853.64635,278
394122.73150000005,3228179.4385999995,115
394130.282225,3224847.076675,279
394135.1196,3232867.0647333334,131
394141.930275,3222682.621625,278
394144.711725,3219556.48905,281
394148.0,3223164.333333333,9
394149.6446,3234071.2595,251
394179.63565,3177986.748075,258
394183.8559333333,3232096.898933334,115
394189.5223,3233394.313825,225
394207.282225,3224634.076675,279
394210.4008,3227309.153066667,177
394239.2492,3219296.7767666667,411
394270.3804333333,3226867.2940333337,120
394283.3333333333,3224399.333333333,77
394283.8415666666,3225799.924666667,110
394293.3333333333,3223577.6666666665,132
394299.0,3222947.333333333,123
394309.8236333334,3230598.973033333,92
394333.0,3225355.0,191
394345.34125,3182742.86045,255
394392.11106666666,3228999.3013,131
394417.24333333335,3227650.032066667,199
394433.958875,3231363.6421,86
394451.645875,3219975.89635,296
